MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,64,16,8,8,16,8,2,2,4,1,0,1,1,814,811.46,810.62,810.53
128,64,16,8,8,16,8,2,2,4,1,1,1,1,819.99,817.45,813.99,816.99
128,64,16,8,8,16,8,2,2,8,0,0,1,1,764.88,765.52,764.22,765.28
128,64,16,8,8,16,8,2,2,8,0,1,1,1,764.43,762.7,766,762.7
128,64,16,8,8,16,8,2,2,8,1,0,1,1,816.2,822.76,819.78,817.83
128,64,16,8,8,16,8,2,2,8,1,1,1,1,816.34,817.78,819.59,821.77
128,64,16,8,8,16,8,2,4,1,0,0,1,1,703.57,701.8,699.34,698.98
128,64,16,8,8,16,8,2,4,1,0,1,1,1,725.45,722.54,721.27,722.32
128,64,16,8,8,16,8,2,4,1,1,0,1,1,708.79,704.02,702.98,702.31
128,64,16,8,8,16,8,2,4,1,1,1,1,1,720.51,716.34,718.31,718.6
128,64,16,8,8,16,8,2,4,2,0,0,1,1,773.92,769.89,769.2,770.01
128,64,16,8,8,16,8,2,4,2,0,1,1,1,762.02,758.29,760.19,761.8
128,64,16,8,8,16,8,2,4,2,1,0,1,1,753.93,749.46,751.8,750.24
128,64,16,8,8,16,8,2,4,2,1,1,1,1,754.68,750.6,755.01,754.31
128,64,16,8,8,16,8,2,4,4,0,0,1,1,749.73,748.42,749.37,746.02
128,64,16,8,8,16,8,2,4,4,0,1,1,1,679.46,682.56,684.98,681.71
128,64,16,8,8,16,8,2,4,4,1,0,1,1,731.32,735.13,735.15,734.08
128,64,16,8,8,16,8,2,4,4,1,1,1,1,683.63,684.98,682,689.12
128,64,16,8,8,16,8,2,4,8,0,0,1,1,715.21,718.65,718.87,718.01
128,64,16,8,8,16,8,2,4,8,0,1,1,1,716.93,719.05,718.51,719.67
128,64,16,8,8,16,8,2,4,8,1,0,1,1,706.67,707.78,707.51,706.82
128,64,16,8,8,16,8,2,4,8,1,1,1,1,703.75,708.63,706.97,707.11
128,64,16,8,8,16,8,2,8,1,0,0,1,1,716.02,717.11,716.63,716.01
128,64,16,8,8,16,8,2,8,1,0,1,1,1,692.03,690.14,687.07,687.66
128,64,16,8,8,16,8,2,8,1,1,0,1,1,731.23,726.81,729.29,727.09
128,64,16,8,8,16,8,2,8,1,1,1,1,1,689.2,687.47,688.55,686.53
128,64,16,8,8,16,8,2,8,2,0,0,1,1,719.26,716.89,719.39,716.99
128,64,16,8,8,16,8,2,8,2,0,1,1,1,706.52,705.87,705.49,704.1
128,64,16,8,8,16,8,2,8,2,1,0,1,1,725.2,721.79,720.87,721.8
128,64,16,8,8,16,8,2,8,2,1,1,1,1,698.38,693.12,694.22,693.49
128,64,16,8,8,16,8,2,8,4,0,0,1,1,751.66,748.6,748.37,747.79
128,64,16,8,8,16,8,2,8,4,0,1,1,1,739.48,735.1,733.93,735.42
128,64,16,8,8,16,8,2,8,4,1,0,1,1,749.03,744.62,745.76,747.81
128,64,16,8,8,16,8,2,8,4,1,1,1,1,771.6,765.99,766.26,767.19
128,64,16,8,8,16,8,2,8,8,0,0,1,1,756.17,753.45,752.77,751.72
128,64,16,8,8,16,8,2,8,8,0,1,1,1,759.19,753.92,753.8,752.69
128,64,16,8,8,16,8,2,8,8,1,0,1,1,755.13,749.58,750.52,749.75
128,64,16,8,8,16,8,2,8,8,1,1,1,1,752.51,749.78,750.61,750.72
128,64,16,8,8,16,8,8,1,1,0,0,1,1,1087.04,1094.75,1093.96,1101.79
128,64,16,8,8,16,8,8,1,1,0,1,1,1,1048.27,1065.33,1063,1067.29
128,64,16,8,8,16,8,8,1,1,1,0,1,1,1041.59,1055.58,1051.73,1054.68
128,64,16,8,8,16,8,8,1,1,1,1,1,1,1052.11,1076.52,1076.7,1072.06
128,64,16,8,8,16,8,8,1,2,0,0,1,1,1084.02,1089.79,1089.86,1092.02
128,64,16,8,8,16,8,8,1,2,0,1,1,1,1074.37,1072.34,1073.33,1071.25
128,64,16,8,8,16,8,8,1,2,1,0,1,1,1075.48,1092.87,1098.06,1092.42
128,64,16,8,8,16,8,8,1,2,1,1,1,1,1091.9,1098.75,1099.71,1096.7
128,64,16,8,8,16,8,8,1,4,0,0,1,1,1040.05,1042.63,1040.96,1038.52
128,64,16,8,8,16,8,8,1,4,0,1,1,1,950.88,974.16,967.25,973.48
128,64,16,8,8,16,8,8,1,4,1,0,1,1,1071.2,1084.45,1087.81,1092.7
128,64,16,8,8,16,8,8,1,4,1,1,1,1,1081.82,1093.15,1084.87,1095.42
128,64,16,8,8,16,8,8,1,8,0,0,1,1,960.71,984.73,983.92,976.74
128,64,16,8,8,16,8,8,1,8,0,1,1,1,967.38,981.97,980.12,980.35
128,64,16,8,8,16,8,8,1,8,1,0,1,1,1016.4,1005.3,1007.99,1000.35
128,64,16,8,8,16,8,8,1,8,1,1,1,1,1011.87,1006.58,1004.64,1008.87
128,64,16,8,8,16,8,8,2,1,0,0,1,1,1023.01,1027.09,1030.83,1023.56
128,64,16,8,8,16,8,8,2,1,0,1,1,1,974.7,975.26,976.75,977.07
128,64,16,8,8,16,8,8,2,1,1,0,1,1,1033.51,1048.7,1057.77,1048.32
128,64,16,8,8,16,8,8,2,1,1,1,1,1,958.08,964.25,965.65,961.7
128,64,16,8,8,16,8,8,2,2,0,0,1,1,1015.88,1024.87,1009.99,1014.88
128,64,16,8,8,16,8,8,2,2,0,1,1,1,982.87,987.99,985.6,987.3
128,64,16,8,8,16,8,8,2,2,1,0,1,1,1003.81,1014.52,1019.49,1018.05
128,64,16,8,8,16,8,8,2,2,1,1,1,1,966.31,967.77,969.15,969.65
128,64,16,8,8,16,8,8,2,4,0,0,1,1,921.61,927.17,930.76,925.89
128,64,16,8,8,16,8,8,2,4,0,1,1,1,918.6,931.09,928.39,927.43
128,64,16,8,8,16,8,8,2,4,1,0,1,1,1020.02,1011.84,1016.74,1009.78
128,64,16,8,8,16,8,8,2,4,1,1,1,1,1019.88,1017.55,1013.89,1017.8
128,64,16,8,8,16,8,8,2,8,0,0,1,1,925.36,921.47,930.26,933.11
128,64,16,8,8,16,8,8,2,8,0,1,1,1,926.46,928.38,934.5,924.03
128,64,16,8,8,16,8,8,2,8,1,0,1,1,835.54,842.02,846.53,842.6
128,64,16,8,8,16,8,8,2,8,1,1,1,1,830.58,847.17,844.3,842.36
128,64,16,8,8,16,8,8,4,1,0,0,1,1,1014.25,1023.39,1024.59,1023.55
128,64,16,8,8,16,8,8,4,1,0,1,1,1,955.58,957.18,958.97,959.02
128,64,16,8,8,16,8,8,4,1,1,0,1,1,1013.13,1017.22,1019.51,1018.31
128,64,16,8,8,16,8,8,4,1,1,1,1,1,954.99,957.89,959.86,957.42
128,64,16,8,8,16,8,8,4,2,0,0,1,1,1009.83,1011,1010.7,1014.9
128,64,16,8,8,16,8,8,4,2,0,1,1,1,993.11,999.53,996.09,995.24
128,64,16,8,8,16,8,8,4,2,1,0,1,1,1003.9,1008.59,1008.45,1008.58
128,64,16,8,8,16,8,8,4,2,1,1,1,1,986.98,989.88,993.33,993.65
128,64,16,8,8,16,8,8,4,4,0,0,1,1,937.46,938.47,936.83,935.01
128,64,16,8,8,16,8,8,4,4,0,1,1,1,930.16,935.2,936.54,936.76
128,64,16,8,8,16,8,8,4,4,1,0,1,1,933.66,940.65,942.52,944.92
128,64,16,8,8,16,8,8,4,4,1,1,1,1,927,930.51,934,935.55
128,64,16,8,8,16,8,8,4,8,0,0,1,1,917.14,922.6,924.41,924.66
128,64,16,8,8,16,8,8,4,8,0,1,1,1,915.56,924.91,920.82,923.27
128,64,16,8,8,16,8,8,4,8,1,0,1,1,884.93,894.31,895.21,891.27
128,64,16,8,8,16,8,8,4,8,1,1,1,1,884.28,892.94,892.39,891.72
128,64,16,8,8,16,8,8,8,1,0,0,1,1,1014.14,1017.74,1017.69,1020.75
128,64,16,8,8,16,8,8,8,1,0,1,1,1,938.26,942.09,943.72,943.58
128,64,16,8,8,16,8,8,8,1,1,0,1,1,1015.09,1019.68,1018.05,1022.63
128,64,16,8,8,16,8,8,8,1,1,1,1,1,935.35,937.44,938.92,940.33
128,64,16,8,8,16,8,8,8,2,0,0,1,1,1003.68,1010.29,1010.29,1010.15
128,64,16,8,8,16,8,8,8,2,0,1,1,1,972.19,972.53,974.86,974.93
128,64,16,8,8,16,8,8,8,2,1,0,1,1,991.47,996.48,994.48,995.35
128,64,16,8,8,16,8,8,8,2,1,1,1,1,969.02,971.41,970.85,970.29
128,64,16,8,8,16,8,8,8,4,0,0,1,1,963.37,967.82,967.55,964.17
128,64,16,8,8,16,8,8,8,4,0,1,1,1,959.96,972.98,974.55,974.45
128,64,16,8,8,16,8,8,8,4,1,0,1,1,961.29,965.91,967.25,965.6
128,64,16,8,8,16,8,8,8,4,1,1,1,1,960.59,972.36,969.63,965.13
128,64,16,8,8,16,8,8,8,8,0,0,1,1,957.33,963.76,961.83,965.14
128,64,16,8,8,16,8,8,8,8,0,1,1,1,962.06,963.84,961.95,964.87
128,64,16,8,8,16,8,8,8,8,1,0,1,1,957.58,961.52,966.24,961.53
128,64,16,8,8,16,8,8,8,8,1,1,1,1,955.83,964.2,959.04,960.7
128,64,16,8,8,16,16,2,1,1,0,0,1,1,502.46,501.61,502.77,502.46
128,64,16,8,8,16,16,2,1,1,0,1,1,1,688.15,683.07,687.5,689.75
128,64,16,8,8,16,16,2,1,1,1,0,1,1,512.92,515.13,516.39,516.78
128,64,16,8,8,16,16,2,1,1,1,1,1,1,702.29,700.01,698.88,696.06
128,64,16,8,8,16,16,2,1,2,0,0,1,1,533.76,531.54,532.26,534.76
128,64,16,8,8,16,16,2,1,2,0,1,1,1,663.2,662.99,663.16,663.7
128,64,16,8,8,16,16,2,1,2,1,0,1,1,549.37,547.72,548.85,549.51
128,64,16,8,8,16,16,2,1,2,1,1,1,1,721.65,720.38,718.34,717.67
128,64,16,8,8,16,16,2,1,4,0,0,1,1,669.29,674.08,670.73,674.64
128,64,16,8,8,16,16,2,1,4,0,1,1,1,676.58,679.77,679.41,677.21
128,64,16,8,8,16,16,2,1,4,1,0,1,1,744.21,738.1,738.88,738.09
128,64,16,8,8,16,16,2,1,4,1,1,1,1,709.86,703.52,705.1,704.31
128,64,16,8,8,16,16,2,2,1,0,0,1,1,572.82,572.57,575.32,573
128,64,16,8,8,16,16,2,2,1,0,1,1,1,816.05,818.68,817.91,816.97
128,64,16,8,8,16,16,2,2,1,1,0,1,1,595.11,594.84,593.83,593.71
128,64,16,8,8,16,16,2,2,1,1,1,1,1,818.34,818.03,816.86,820.22
128,64,16,8,8,16,16,2,2,2,0,0,1,1,528.66,528.99,528.55,529.73
128,64,16,8,8,16,16,2,2,2,0,1,1,1,778.14,782.28,779.14,779.02
128,64,16,8,8,16,16,2,2,2,1,0,1,1,595.31,596.08,596.07,596.81
128,64,16,8,8,16,16,2,2,2,1,1,1,1,770.28,766.78,767.83,766.77
128,64,16,8,8,16,16,2,2,4,0,0,1,1,820.45,820.96,817.12,816.66
128,64,16,8,8,16,16,2,2,4,0,1,1,1,778.11,777.67,776.59,780.27
128,64,16,8,8,16,16,2,2,4,1,0,1,1,793.99,790.43,791.94,791.34
128,64,16,8,8,16,16,2,2,4,1,1,1,1,802.95,802.55,801.44,803.13
128,64,16,8,8,16,16,2,4,1,0,0,1,1,705.18,706.02,704.77,704.39
128,64,16,8,8,16,16,2,4,1,0,1,1,1,724.97,721.51,720.07,721.69
128,64,16,8,8,16,16,2,4,1,1,0,1,1,694.8,692.81,694.64,694.57
128,64,16,8,8,16,16,2,4,1,1,1,1,1,705.74,705.73,705.73,706.27
128,64,16,8,8,16,16,2,4,2,0,0,1,1,759.74,758.19,759.17,759.26
128,64,16,8,8,16,16,2,4,2,0,1,1,1,777.7,776.36,775.53,776.77
128,64,16,8,8,16,16,2,4,2,1,0,1,1,769.7,769.03,766.77,767.31
128,64,16,8,8,16,16,2,4,2,1,1,1,1,756.19,751.49,751.84,752.27
128,64,16,8,8,16,16,2,4,4,0,0,1,1,737.09,735.23,736.26,737.16
128,64,16,8,8,16,16,2,4,4,0,1,1,1,675.63,677.13,680.23,678.03
128,64,16,8,8,16,16,2,4,4,1,0,1,1,734.14,735,735.57,735.2
128,64,16,8,8,16,16,2,4,4,1,1,1,1,671.72,673.9,674.04,674.75
128,64,16,8,8,16,16,2,8,1,0,0,1,1,728.26,728.84,730.12,728.17
128,64,16,8,8,16,16,2,8,1,0,1,1,1,701.9,701.83,702.44,700.46
128,64,16,8,8,16,16,2,8,1,1,0,1,1,737.81,740.99,738.02,738.89
128,64,16,8,8,16,16,2,8,1,1,1,1,1,681.99,674.94,677.3,675.3
128,64,16,8,8,16,16,2,8,2,0,0,1,1,720.38,717.77,717.83,717.48
128,64,16,8,8,16,16,2,8,2,0,1,1,1,713.37,710.28,709.3,709.58
128,64,16,8,8,16,16,2,8,2,1,0,1,1,723.02,722.26,723.64,720.91
128,64,16,8,8,16,16,2,8,2,1,1,1,1,703.76,699.18,698.55,700.54
128,64,16,8,8,16,16,2,8,4,0,0,1,1,753.74,751.61,750.37,750.05
128,64,16,8,8,16,16,2,8,4,0,1,1,1,758.24,752.8,754.73,753.6
128,64,16,8,8,16,16,2,8,4,1,0,1,1,756.89,747.84,748.71,748.98
128,64,16,8,8,16,16,2,8,4,1,1,1,1,764.33,760.3,759.6,760.7
128,64,16,8,8,16,16,8,1,1,0,0,1,1,1081.43,1105.07,1101.4,1098.43
128,64,16,8,8,16,16,8,1,1,0,1,1,1,1054.43,1062.66,1066.2,1060.86
128,64,16,8,8,16,16,8,1,1,1,0,1,1,1039.28,1053.3,1055.43,1047.89
128,64,16,8,8,16,16,8,1,1,1,1,1,1,1050.26,1076.64,1073.65,1082.61
128,64,16,8,8,16,16,8,1,2,0,0,1,1,1083.13,1087.09,1086.04,1087.45
128,64,16,8,8,16,16,8,1,2,0,1,1,1,1073.8,1078.02,1075.05,1075.63
128,64,16,8,8,16,16,8,1,2,1,0,1,1,1072.64,1088.02,1089.04,1090.96
128,64,16,8,8,16,16,8,1,2,1,1,1,1,1092.54,1103.35,1096.13,1105.04
128,64,16,8,8,16,16,8,1,4,0,0,1,1,1042.43,1045.9,1037.22,1041.6
128,64,16,8,8,16,16,8,1,4,0,1,1,1,952.77,971.66,969.31,966.15
128,64,16,8,8,16,16,8,1,4,1,0,1,1,1079.96,1086.85,1081.59,1085.28
128,64,16,8,8,16,16,8,1,4,1,1,1,1,1075.48,1087.67,1087.12,1081.92
128,64,16,8,8,16,16,8,2,1,0,0,1,1,1019.85,1015.12,1012.73,1017.45
128,64,16,8,8,16,16,8,2,1,0,1,1,1,971.29,975.38,976.29,980.24
128,64,16,8,8,16,16,8,2,1,1,0,1,1,1035.19,1044.81,1045.13,1052.55
128,64,16,8,8,16,16,8,2,1,1,1,1,1,957,962.23,963.14,961.01
128,64,16,8,8,16,16,8,2,2,0,0,1,1,1013.74,1012.69,1022.48,1016.62
128,64,16,8,8,16,16,8,2,2,0,1,1,1,980.95,988.8,985.33,985.82
128,64,16,8,8,16,16,8,2,2,1,0,1,1,1009.08,1022.3,1012.5,1020.37
128,64,16,8,8,16,16,8,2,2,1,1,1,1,963.73,966.76,965.43,966.15
128,64,16,8,8,16,16,8,2,4,0,0,1,1,917.65,926.33,929.29,926.88
128,64,16,8,8,16,16,8,2,4,0,1,1,1,922.98,932.29,928.5,931.09
128,64,16,8,8,16,16,8,2,4,1,0,1,1,1014.3,1014.92,1006.21,1013.1
128,64,16,8,8,16,16,8,2,4,1,1,1,1,1027.88,1021.9,1023.06,1019.31
128,64,16,8,8,16,16,8,4,1,0,0,1,1,1012.73,1022.86,1021.93,1020.6
128,64,16,8,8,16,16,8,4,1,0,1,1,1,957.14,959.24,962,960.63
128,64,16,8,8,16,16,8,4,1,1,0,1,1,1012.11,1019.75,1018.48,1020.02
128,64,16,8,8,16,16,8,4,1,1,1,1,1,951.28,956.03,956.19,955.66
128,64,16,8,8,16,16,8,4,2,0,0,1,1,1012.6,1016.45,1015.7,1015.59
128,64,16,8,8,16,16,8,4,2,0,1,1,1,991.73,999.19,997.83,999.5
128,64,16,8,8,16,16,8,4,2,1,0,1,1,989.44,990.92,992.55,994.72
128,64,16,8,8,16,16,8,4,2,1,1,1,1,992.47,994.05,994.54,994.98
128,64,16,8,8,16,16,8,4,4,0,0,1,1,938.73,942.94,937.44,942.2
128,64,16,8,8,16,16,8,4,4,0,1,1,1,933.61,936.57,934.16,934.41
128,64,16,8,8,16,16,8,4,4,1,0,1,1,931.67,941.54,945.7,941.07
128,64,16,8,8,16,16,8,4,4,1,1,1,1,920.82,928.38,934.22,930.06
128,64,16,8,8,16,16,8,8,1,0,0,1,1,1015.21,1023.78,1023.71,1019.1
128,64,16,8,8,16,16,8,8,1,0,1,1,1,937.64,937.25,937.43,941.19
128,64,16,8,8,16,16,8,8,1,1,0,1,1,1010.47,1022.61,1019.14,1020.14
128,64,16,8,8,16,16,8,8,1,1,1,1,1,934.26,941.5,937.73,936.52
128,64,16,8,8,16,16,8,8,2,0,0,1,1,1005.44,1008.41,1011.08,1009.32
128,64,16,8,8,16,16,8,8,2,0,1,1,1,972.49,973.81,974.27,975.36
128,64,16,8,8,16,16,8,8,2,1,0,1,1,988.08,993.04,991.63,993.57
128,64,16,8,8,16,16,8,8,2,1,1,1,1,969.1,971.68,970.87,968.83
128,64,16,8,8,16,16,8,8,4,0,0,1,1,967.83,970.49,968.29,967
128,64,16,8,8,16,16,8,8,4,0,1,1,1,962.61,967.52,969.79,973
128,64,16,8,8,16,16,8,8,4,1,0,1,1,966.7,964.82,965.31,968.76
128,64,16,8,8,16,16,8,8,4,1,1,1,1,961.58,964.04,965.85,961.46
128,64,16,8,8,16,32,2,1,1,0,0,1,1,519.03,516.52,520.46,516.45
128,64,16,8,8,16,32,2,1,1,0,1,1,1,696.02,694.7,696.66,694.44
128,64,16,8,8,16,32,2,1,1,1,0,1,1,515.39,514.4,516.49,519.4
128,64,16,8,8,16,32,2,1,1,1,1,1,1,689.79,688.02,685.44,682.96
128,64,16,8,8,16,32,2,1,2,0,0,1,1,548.12,550.64,548.53,549.34
128,64,16,8,8,16,32,2,1,2,0,1,1,1,670.64,672.08,670.05,668.21
128,64,16,8,8,16,32,2,1,2,1,0,1,1,552.64,552.17,553.75,552.3
128,64,16,8,8,16,32,2,1,2,1,1,1,1,726.53,725.1,727.15,725.91
128,64,16,8,8,16,32,2,2,1,0,0,1,1,562.82,557.5,558.57,560.24
128,64,16,8,8,16,32,2,2,1,0,1,1,1,833.07,831.58,835.23,833.08
128,64,16,8,8,16,32,2,2,1,1,0,1,1,584.66,584.83,585.26,583.98
128,64,16,8,8,16,32,2,2,1,1,1,1,1,832.98,834.54,833.25,833.72
128,64,16,8,8,16,32,2,2,2,0,0,1,1,522.62,519.41,521.05,520.48
128,64,16,8,8,16,32,2,2,2,0,1,1,1,782.19,787.4,786.02,783.9
128,64,16,8,8,16,32,2,2,2,1,0,1,1,599.94,601.14,600.62,600.53
128,64,16,8,8,16,32,2,2,2,1,1,1,1,786.93,785.53,784.58,784.07
128,64,16,8,8,16,32,2,4,1,0,0,1,1,716.71,713.05,714.39,712.82
128,64,16,8,8,16,32,2,4,1,0,1,1,1,712.64,712.96,711.6,711.41
128,64,16,8,8,16,32,2,4,1,1,0,1,1,702.83,700.07,699.72,699.49
128,64,16,8,8,16,32,2,4,1,1,1,1,1,714.17,711.09,709.51,712.32
128,64,16,8,8,16,32,2,4,2,0,0,1,1,758.7,756.19,754,755.42
128,64,16,8,8,16,32,2,4,2,0,1,1,1,778.21,777.65,780.43,777.46
128,64,16,8,8,16,32,2,4,2,1,0,1,1,754.13,753.5,754.02,754.64
128,64,16,8,8,16,32,2,4,2,1,1,1,1,775.83,776.68,771.98,773.43
128,64,16,8,8,16,32,2,8,1,0,0,1,1,748.12,744.97,747.71,745.28
128,64,16,8,8,16,32,2,8,1,0,1,1,1,707.35,704.25,705.93,704.43
128,64,16,8,8,16,32,2,8,1,1,0,1,1,716.4,711.65,712.08,711.27
128,64,16,8,8,16,32,2,8,1,1,1,1,1,698.5,695.78,695.5,695.33
128,64,16,8,8,16,32,2,8,2,0,0,1,1,735.44,733.55,735.59,733.63
128,64,16,8,8,16,32,2,8,2,0,1,1,1,705.49,700.61,700.42,700.99
128,64,16,8,8,16,32,2,8,2,1,0,1,1,718.65,714.32,715.71,716.04
128,64,16,8,8,16,32,2,8,2,1,1,1,1,707.73,705.32,704.91,704.1
128,64,16,8,8,16,32,8,1,1,0,0,1,1,1078.94,1097.41,1098.36,1098.42
128,64,16,8,8,16,32,8,1,1,0,1,1,1,1049.71,1064.65,1065.19,1063.56
128,64,16,8,8,16,32,8,1,1,1,0,1,1,1038.07,1044.12,1048.83,1044.07
128,64,16,8,8,16,32,8,1,1,1,1,1,1,1048.13,1075.2,1073.32,1076.7
128,64,16,8,8,16,32,8,1,2,0,0,1,1,1093.3,1094.06,1096.1,1092.41
128,64,16,8,8,16,32,8,1,2,0,1,1,1,1069.33,1065.36,1071.17,1073.18
128,64,16,8,8,16,32,8,1,2,1,0,1,1,1074.25,1084.57,1095,1090.46
128,64,16,8,8,16,32,8,1,2,1,1,1,1,1096.07,1098.41,1101.93,1099.27
128,64,16,8,8,16,32,8,2,1,0,0,1,1,1022.57,1022.78,1021.96,1026.79
128,64,16,8,8,16,32,8,2,1,0,1,1,1,968.16,971.85,973.07,968.93
128,64,16,8,8,16,32,8,2,1,1,0,1,1,1036.25,1050.21,1046.5,1049.57
128,64,16,8,8,16,32,8,2,1,1,1,1,1,966.49,967.94,964.04,974.71
128,64,16,8,8,16,32,8,2,2,0,0,1,1,1005.46,1009.49,1005.24,1012.42
128,64,16,8,8,16,32,8,2,2,0,1,1,1,981.17,984.62,990.15,987.62
128,64,16,8,8,16,32,8,2,2,1,0,1,1,1006.14,1025.65,1024.9,1023.29
128,64,16,8,8,16,32,8,2,2,1,1,1,1,961.62,969.05,964.9,963.55
128,64,16,8,8,16,32,8,4,1,0,0,1,1,1015.93,1023.39,1019.32,1021.64
128,64,16,8,8,16,32,8,4,1,0,1,1,1,958.46,963.15,963.12,961.31
128,64,16,8,8,16,32,8,4,1,1,0,1,1,1004.91,1012.19,1011.41,1012.81
128,64,16,8,8,16,32,8,4,1,1,1,1,1,953.26,955.44,957.97,956.71
128,64,16,8,8,16,32,8,4,2,0,0,1,1,1012.87,1015.02,1012.21,1012.48
128,64,16,8,8,16,32,8,4,2,0,1,1,1,994.42,997.03,996.4,997.12
128,64,16,8,8,16,32,8,4,2,1,0,1,1,1005.65,1009.91,1011.03,1008.62
128,64,16,8,8,16,32,8,4,2,1,1,1,1,987.89,997.36,993.16,993.25
128,64,16,8,8,16,32,8,8,1,0,0,1,1,1009.43,1018.47,1014.41,1017.78
128,64,16,8,8,16,32,8,8,1,0,1,1,1,933.9,938.5,938.39,937.91
128,64,16,8,8,16,32,8,8,1,1,0,1,1,1011.04,1014.46,1017.98,1015.78
128,64,16,8,8,16,32,8,8,1,1,1,1,1,929.96,934.62,935.07,935.2
128,64,16,8,8,16,32,8,8,2,0,0,1,1,1002.4,1008.25,1008.48,1008.33
128,64,16,8,8,16,32,8,8,2,0,1,1,1,969.92,974.35,973.14,973.2
128,64,16,8,8,16,32,8,8,2,1,0,1,1,993.76,998.04,998.58,998.19
128,64,16,8,8,16,32,8,8,2,1,1,1,1,964.83,968.13,967.64,969.64
128,64,16,8,8,32,8,2,1,1,0,0,1,1,520.64,523.73,522.92,521.97
128,64,16,8,8,32,8,2,1,1,0,1,1,1,693.08,694.49,694.8,698.34
128,64,16,8,8,32,8,2,1,1,1,0,1,1,520.94,524.8,523.34,521.08
128,64,16,8,8,32,8,2,1,1,1,1,1,1,694.81,695.36,698.17,694.55
128,64,16,8,8,32,8,2,1,2,0,0,1,1,523.83,522.8,521.85,521.86
128,64,16,8,8,32,8,2,1,2,0,1,1,1,697.57,694.53,699.52,696.39
128,64,16,8,8,32,8,2,1,2,1,0,1,1,550.27,547.69,548.82,547.39
128,64,16,8,8,32,8,2,1,2,1,1,1,1,729.14,728.57,725.15,726.96
128,64,16,8,8,32,8,2,1,4,0,0,1,1,670.51,673.06,672.33,674.61
128,64,16,8,8,32,8,2,1,4,0,1,1,1,691.93,691.59,692.35,693.84
128,64,16,8,8,32,8,2,1,4,1,0,1,1,717.25,713.54,714.51,716.83
128,64,16,8,8,32,8,2,1,4,1,1,1,1,689.47,691.06,692.61,688.91
128,64,16,8,8,32,8,2,1,8,0,0,1,1,713.6,718.57,714.88,717.43
128,64,16,8,8,32,8,2,1,8,0,1,1,1,716.8,716.78,717.49,718.3
128,64,16,8,8,32,8,2,1,8,1,0,1,1,608.75,606.21,604.68,604.4
128,64,16,8,8,32,8,2,1,8,1,1,1,1,604.71,605.42,603.57,607.62
128,64,16,8,8,32,8,2,2,1,0,0,1,1,566.8,567.6,565.42,565.45
128,64,16,8,8,32,8,2,2,1,0,1,1,1,812.75,810.63,812.4,810.27
128,64,16,8,8,32,8,2,2,1,1,0,1,1,610.12,610.67,610.8,610.71
128,64,16,8,8,32,8,2,2,1,1,1,1,1,838.64,835.76,834.69,834.96
128,64,16,8,8,32,8,2,2,2,0,0,1,1,542.04,542,538.89,539.81
128,64,16,8,8,32,8,2,2,2,0,1,1,1,774.88,780.84,779.59,778.33
128,64,16,8,8,32,8,2,2,2,1,0,1,1,573.56,571.96,571.98,570.2
128,64,16,8,8,32,8,2,2,2,1,1,1,1,776.86,774.57,773.27,772.33
128,64,16,8,8,32,8,2,2,4,0,0,1,1,803.88,798.43,801.54,797.03
128,64,16,8,8,32,8,2,2,4,0,1,1,1,771.37,772.85,770.94,771.72
128,64,16,8,8,32,8,2,2,4,1,0,1,1,802.01,804.74,802.27,802.79
128,64,16,8,8,32,8,2,2,4,1,1,1,1,806.55,798.28,800.5,799.06
128,64,16,8,8,32,8,2,2,8,0,0,1,1,752.7,751.57,749.82,752.16
128,64,16,8,8,32,8,2,2,8,0,1,1,1,752,748.52,748.67,747.3
128,64,16,8,8,32,8,2,2,8,1,0,1,1,793.99,793.54,792.94,793.61
128,64,16,8,8,32,8,2,2,8,1,1,1,1,788.97,793.35,798.27,791.67
128,64,16,8,8,32,8,2,4,1,0,0,1,1,708.17,704.76,704.07,705.45
128,64,16,8,8,32,8,2,4,1,0,1,1,1,722.64,719.69,722.65,721.35
128,64,16,8,8,32,8,2,4,1,1,0,1,1,717.6,713.19,711.77,712.75
128,64,16,8,8,32,8,2,4,1,1,1,1,1,713.4,711.84,712.48,711.63
128,64,16,8,8,32,8,2,4,2,0,0,1,1,760.08,758.03,758.08,758.16
128,64,16,8,8,32,8,2,4,2,0,1,1,1,757.54,756.38,754.44,753.92
128,64,16,8,8,32,8,2,4,2,1,0,1,1,762.47,758.85,757.54,757.73
128,64,16,8,8,32,8,2,4,2,1,1,1,1,783.13,782,780.47,784.57
128,64,16,8,8,32,8,2,4,4,0,0,1,1,753.18,751.75,750.92,754.24
128,64,16,8,8,32,8,2,4,4,0,1,1,1,674.51,681.11,679.3,678.66
128,64,16,8,8,32,8,2,4,4,1,0,1,1,744.64,745.9,747.8,744.15
128,64,16,8,8,32,8,2,4,4,1,1,1,1,677.91,682.02,682.19,681.52
128,64,16,8,8,32,8,2,4,8,0,0,1,1,703.66,707.26,706.23,710.7
128,64,16,8,8,32,8,2,4,8,0,1,1,1,707.42,706.37,711.3,705.97
128,64,16,8,8,32,8,2,4,8,1,0,1,1,709.08,708.72,707.87,708.87
128,64,16,8,8,32,8,2,4,8,1,1,1,1,708.61,708.82,708.93,708.63
